;SW:5GE-920-755-C   HW:5GE-920-755-C ---  Instruments
;Component:KOMBI         302 0310, Coding:07A428186F8C00080188690B5601082080000000
;EV_DashBoardVDDMQBAB,009060,EV_DashBoardVDDMQBAB_009_VW37.rod
;Thursday,01,May,2025,22:17:53:16365
;VCDS Version: Release 25.3.1  Data version: 20250415 DS365.0
;VCID: 40D9401D7A003DDACFA-8014

IDE00295-Oil temperature display,Conditions not correct or request sequence error,2
IDE00301-Distance,76315 km,3
IDE00342-ESI: Resetting ESI,Resetting ,1
IDE00343-Language variant,Dutch ,1
IDE00345-MAS00234-MFA3-Reset-MFI button RESET / OK,Manual reset: not possible ,3
IDE00345-MAS05463-MFA3-Reset-Refuel detection gasoline / diesel,No automatic reset ,3
IDE00345-MAS05464-MFA3-Reset-Refuel detection gas,No automatic reset ,3
IDE00345-MAS12879-MFA3-Reset-Electrical refueling detection,MFA3-Reset ,3
IDE00499-Display correction of consumptions and operating range,100 %,1
IDE00500-Hour,10 H,1
IDE00501-Minute,17 min,1
IDE00502-Year,2025 yr,2
IDE00503-Month,5 Months,1
IDE00504-Day,5 d,1
IDE00510-ESI: distance driven from inspection,76316 km,3
IDE00511-ESI: time from inspection,2783 d,2
IDE00512-ESI: minimum value km-driving distance/inspection,15000 km,2
IDE00513-ESI: maximum value km-driving distance/inspection,30000 km,2
IDE00514-ESI: maximum value of time between inspections,730 d,2
IDE00515-ESI: oil quality,Not available due to specific system ,1
IDE00517-ESI: soot entry,0 km,2
IDE00518-ESI: thermal load,0 km,2
IDE00819-Day counter,2781 d,2
IDE00820-Activating and deactivating all development messages,not active ,1
IDE00827-ESI: minimum value of time between inspections,365 d,2
IDE01153-SIA: maximum value of distance to service,15000 km,2
IDE01154-SIA: maximum value of time to service,365 d,2
IDE02489-Display depiction,Variant 1 ,1
IDE02818-IDE02689-Offset for tank calibration values-Complete tank calibration,-12.8 l,5
IDE02818-MAS02376-Offset for tank calibration values-Offset sensor 1,12.7 l,5
IDE02818-MAS02377-Offset for tank calibration values-Offset sensor 2,12.7 l,5
IDE02818-MAS02378-Offset for tank calibration values-Offset sensor 3,12.7 l,5
IDE02818-MAS02379-Offset for tank calibration values-Offset sensor 4,12.7 l,5
IDE03329-Driving profiled for range remaining,8.0 l/100km,2
IDE03346-IDE00301-Units adjusted-Distance,Kilometers ,3
IDE03346-MAS01230-Units adjusted-Date,dd_mm_yy ,3
IDE03346-MAS01456-Units adjusted-Speed,Kilometers per hour ,3
IDE03346-MAS02201-Units adjusted-Temperature,Degrees Celsius ,3
IDE03346-MAS02957-Units adjusted-Time,24h ,3
IDE03346-MAS03032-Units adjusted-Volume,Liters ,3
IDE03346-MAS03034-Units adjusted-Pressure,bar ,3
IDE03346-MAS05637-Units adjusted-Operating range consumption: CNG (compressed natural gas),kg per 100 km ,3
IDE03346-MAS05638-Units adjusted-Consumption gasoline / diesel - LPG (liquefied petroleum gas),Liters per 100 km ,3
IDE03346-MAS05875-Units adjusted-Average consumption: electric drive,kWh per 100 km ,3
IDE03346-MAS13665-Units adjusted-Trailer/support load ground,kilogram (kg) ,3
IDE03348-MAS01456-Speed warning-Speed,30 ,2
IDE03348-MAS01561-Speed warning-Unit,Kilometers per hour ,2
IDE03348-Speed warning-,not active ,2
IDE03349-FIX: Max. distance until next mileage-related inspection,30000 km,2
IDE03350-FIX: Maximum time until next time-dependent inspection,730 d,2
IDE03351-FIX: Distance covered since last mileage-dependent inspection,300 km,2
IDE03352-FIX: Time since last time-dependent inspection,6 d,2
IDE03372-Source for synchronization of time,GPS ,1
IDE03568-ENG119828-Service-key settings-p_deactivate_SK_Function,On ,5
IDE03568-ENG99943-Service-key settings-p_forcewrite_qual_time,10 s,5
IDE03568-ENG119827-Service-key settings-p_main_switch_Basic,On ,5
IDE03568-ENG102414-Service-key settings-p_main_switch_keyless,On ,5
IDE03568-ENG102611-Service-key settings-p_write_delay_speed,20 km/h,5
IDE03568-ENG103545-Service-key settings-p_write_delay_time,40 s,5
IDE03568-ENG104099-Service-key settings-p_write_distance,20 km,5
IDE03867-Deactivate seat belt warning,No ,1
IDE05930-Service notification in days,30 d,1
IDE05931-FIX: Reset value for next mileage-dependent inspection,30000 km,2
IDE05932-FIX: Reset value for next time-dependent inspections,365 d,2
IDE05971-Vehicle Positioning System Interface Control Module,not installed ,1
IDE06425-Dynamometer mode: functional,not activated ,1
IDE06588-Ignition active message: actuator,Driver door ,1
IDE06922-No-voltage display,No display ,1
IDE07221-Cylinder shut-off,Display ,1
IDE10208-Display correct. of consump. and operating range: elec.,100 %,1
IDE11086-Service notification,30 d,1
IDE11932-MAS01877-Display of colour adjustment-Red,0 ,3
IDE11932-MAS01878-Display of colour adjustment-Green,0 ,3
IDE11932-MAS01879-Display of colour adjustment-Blue,0 ,3
IDE12226-MAS03686-Display of longitudinal regulation coordinator-Automatic distance regulation,not active ,1
IDE12226-MAS05203-Display of longitudinal regulation coordinator-CCS,not active ,1
IDE12226-MAS10720-Display of longitudinal regulation coordinator-Speed limiter,not active ,1
MAS03555-Lap counter,Conditions not correct or request sequence error,1
MAS03685-Digital speedometer,Display ,1
ENG117917-BAP_Debug_Mode_Release,not_released ,1
